id,municipio_id,clave,clave_ofi,descripcion,coordenadas_google,indigenas,cruzada,p_total,longitud,latitud,altitud,created_at,updated_at,deleted_at
7955,54,0185,0540185,"SAN AGUSTÍN","14°56'07" - 92°25'32"",NULL,NULL,5,0922532,145607,0020,NULL,NULL,NULL
7956,54,0186,0540186,"SAN FRANCISCO (TORTUGUERO)","14°47'54" - 92°26'21"",NULL,NULL,2,0922621,144754,0010,NULL,NULL,NULL
7957,54,0188,0540188,"AQUILES SERDÁN (1RA. AMPLIACIÓN)","14°54'10" - 92°32'25"",NULL,NULL,8,0923225,145410,0007,NULL,NULL,NULL
7958,54,0189,0540189,"EL ZAPOTAL","14°46'57" - 92°26'30"",NULL,NULL,5,0922630,144657,0007,NULL,NULL,NULL
7959,54,0191,0540191,"OJO DE AGUA","14°53'36" - 92°24'36"",NULL,NULL,3,0922436,145336,0029,NULL,NULL,NULL
7960,54,0196,0540196,"AQUILES SERDÁN (SECTOR DE PRODUCCIÓN)","14°55'36" - 92°30'04"",NULL,NULL,33,0923004,145536,0010,NULL,NULL,NULL
7961,54,0200,0540200,"EL GUARUMAL","14°56'11" - 92°28'42"",NULL,NULL,9,0922842,145611,0010,NULL,NULL,NULL
7962,54,0203,0540203,"MARTE R. GÓMEZ [PISTA AÉREA]","14°54'20" - 92°26'38"",NULL,NULL,94,0922638,145420,0023,NULL,NULL,NULL
7963,54,0204,0540204,"EL PALMAR","14°56'20" - 92°28'44"",NULL,NULL,4,0922844,145620,0010,NULL,NULL,NULL
7964,54,0208,0540208,"SANTA BÁRBARA","14°54'35" - 92°27'51"",NULL,NULL,10,0922751,145435,0020,NULL,NULL,NULL
7965,54,0209,0540209,"SANTA CLARA","14°53'18" - 92°23'30"",NULL,NULL,9,0922330,145318,0032,NULL,NULL,NULL
7966,54,0210,0540210,"LAS VARILLAS","14°48'53" - 92°24'17"",NULL,NULL,94,0922417,144853,0020,NULL,NULL,NULL
7967,54,0211,0540211,"EL BONITO","14°53'57" - 92°29'02"",NULL,NULL,3,0922902,145357,0020,NULL,NULL,NULL
7968,54,0213,0540213,"EL CARNERO","14°53'44" - 92°27'01"",NULL,NULL,6,0922701,145344,0023,NULL,NULL,NULL
7969,54,0218,0540218,ESCONDIDO,"14°54'14" - 92°28'54"",NULL,NULL,10,0922854,145414,0019,NULL,NULL,NULL
7970,54,0219,0540219,"LAS FLORES","14°54'13" - 92°28'39"",NULL,NULL,8,0922839,145413,0020,NULL,NULL,NULL
7971,54,0220,0540220,"GENARO VÁZQUEZ ROJAS","14°47'49" - 92°26'50"",NULL,NULL,131,0922650,144749,0010,NULL,NULL,NULL
7972,54,0221,0540221,"EL MANGUITO","14°54'58" - 92°29'46"",NULL,NULL,12,0922946,145458,0013,NULL,NULL,NULL
7973,54,0223,0540223,"SAN MARTÍN","14°54'36" - 92°28'12"",NULL,NULL,7,0922812,145436,0020,NULL,NULL,NULL
7974,54,0224,0540224,"EL TUCAYO","14°54'27" - 92°28'33"",NULL,NULL,7,0922833,145427,0020,NULL,NULL,NULL
7975,54,0226,0540226,"EL COCAL","14°56'35" - 92°29'24"",NULL,NULL,7,0922924,145635,0010,NULL,NULL,NULL
7976,54,0227,0540227,"EL DIAMANTE","14°56'41" - 92°29'19"",NULL,NULL,7,0922919,145641,0010,NULL,NULL,NULL
7977,54,0229,0540229,"LA ESPERANZA","14°54'27" - 92°30'00"",NULL,NULL,2,0923000,145427,0014,NULL,NULL,NULL
7978,54,0230,0540230,"GLORIA LUZ","14°47'51" - 92°26'47"",NULL,NULL,2,0922647,144751,0010,NULL,NULL,NULL
7979,54,0234,0540234,"EL NARANJO","14°53'50" - 92°28'20"",NULL,NULL,1,0922820,145350,0021,NULL,NULL,NULL
7980,54,0235,0540235,"EL NARANJO","14°56'47" - 92°30'04"",NULL,NULL,5,0923004,145647,0010,NULL,NULL,NULL
7981,54,0236,0540236,"ORO VERDE","14°55'10" - 92°27'14"",NULL,NULL,15,0922714,145510,0019,NULL,NULL,NULL
7982,54,0239,0540239,"EL ROBLE","14°47'25" - 92°26'46"",NULL,NULL,2,0922646,144725,0008,NULL,NULL,NULL
7983,54,0240,0540240,"SAN JUAN BAUTISTA","14°47'33" - 92°24'39"",NULL,NULL,3,0922439,144733,0011,NULL,NULL,NULL
7984,54,0244,0540244,"ALBERTO R. CERDIO V.","14°55'06" - 92°26'55"",NULL,NULL,3,0922655,145506,0020,NULL,NULL,NULL
7985,54,0245,0540245,"AUDÓN BARRIOS","14°55'03" - 92°29'39"",NULL,NULL,9,0922939,145503,0013,NULL,NULL,NULL
7986,54,0246,0540246,"CARLOS GERARDO","14°55'08" - 92°27'04"",NULL,NULL,68,0922704,145508,0020,NULL,NULL,NULL
7987,54,0247,0540247,"EMILIO HERNÁNDEZ","14°55'10" - 92°26'49"",NULL,NULL,13,0922649,145510,0020,NULL,NULL,NULL
7988,54,0251,0540251,"LOS TRES HERMANOS","14°53'56" - 92°31'48"",NULL,NULL,8,0923148,145356,0008,NULL,NULL,NULL
7989,54,0252,0540252,"EL TRIUNFO 2DA. SECCIÓN","14°49'52" - 92°26'41"",NULL,NULL,130,0922641,144952,0012,NULL,NULL,NULL
7990,54,0254,0540254,"DIECINUEVE DE ABRIL","14°48'25" - 92°29'54"",NULL,NULL,158,0922954,144825,0004,NULL,NULL,NULL
7991,54,0255,0540255,"EL SACRIFICIO","14°54'26" - 92°28'30"",NULL,NULL,5,0922830,145426,0020,NULL,NULL,NULL
7992,54,0256,0540256,GUADALUPE,"14°50'29" - 92°24'28"",NULL,NULL,352,0922428,145029,0020,NULL,NULL,NULL
7993,54,0257,0540257,"SAN JUDAS TADEO","14°50'33" - 92°26'44"",NULL,NULL,91,0922644,145033,0015,NULL,NULL,NULL
7994,54,0258,0540258,"GUADALUPE NUEVO MILENIO","14°50'54" - 92°24'34"",NULL,NULL,53,0922434,145054,0021,NULL,NULL,NULL
7995,54,0259,0540259,"LA ESPERANZA","14°56'15" - 92°31'58"",NULL,NULL,2,0923158,145615,0009,NULL,NULL,NULL
7996,54,0261,0540261,"EL CASTAÑO","14°55'03" - 92°31'38"",NULL,NULL,5,0923138,145503,0009,NULL,NULL,NULL
7997,54,0264,0540264,"EL PROGRESO","14°52'50" - 92°28'44"",NULL,NULL,4,0922844,145250,0020,NULL,NULL,NULL
7998,54,0265,0540265,"EL BUENAVISTA","14°52'18" - 92°28'53"",NULL,NULL,12,0922853,145218,0020,NULL,NULL,NULL
7999,54,0267,0540267,"EL PARAISO","14°55'40" - 92°30'50"",NULL,NULL,19,0923050,145540,0010,NULL,NULL,NULL
8000,54,0268,0540268,"LA BRECHA","14°56'48" - 92°30'28"",NULL,NULL,10,0923028,145648,0010,NULL,NULL,NULL
8001,54,0269,0540269,"MARÍA CRUZ","14°56'51" - 92°30'46"",NULL,NULL,5,0923046,145651,0010,NULL,NULL,NULL
8002,54,0270,0540270,"SAN LÁZARO","14°56'36" - 92°28'50"",NULL,NULL,1,0922850,145636,0010,NULL,NULL,NULL
8003,54,0271,0540271,"LAS PERLAS (SAN ISIDRO)","14°56'42" - 92°29'18"",NULL,NULL,3,0922918,145642,0010,NULL,NULL,NULL
8004,54,0272,0540272,"MI ESPERANZA","14°51'38" - 92°28'44"",NULL,NULL,8,0922844,145138,0020,NULL,NULL,NULL
8005,54,0273,0540273,"LOS CLAVELES","14°53'27" - 92°30'34"",NULL,NULL,7,0923034,145327,0011,NULL,NULL,NULL
8006,54,0274,0540274,"EL CASCABEL","14°48'10" - 92°30'22"",NULL,NULL,3,0923022,144810,0002,NULL,NULL,NULL
8007,54,0275,0540275,"LA CONCEPCIÓN","14°51'30" - 92°31'09"",NULL,NULL,1,0923109,145130,0009,NULL,NULL,NULL
8008,54,0277,0540277,"PILAR SITALÁ","14°56'59" - 92°29'52"",NULL,NULL,10,0922952,145659,0010,NULL,NULL,NULL
8009,54,0278,0540278,"RAMIRO NAVA ZÚÑIGA","14°52'55" - 92°30'06"",NULL,NULL,1,0923006,145255,0014,NULL,NULL,NULL
8010,54,0280,0540280,"EL SILENCIO","14°53'45" - 92°28'58"",NULL,NULL,13,0922858,145345,0020,NULL,NULL,NULL
8011,54,0281,0540281,"SAN LUIS","14°48'50" - 92°24'20"",NULL,NULL,12,0922420,144850,0020,NULL,NULL,NULL
8012,54,0282,0540282,"SANTA CECILIA","14°48'45" - 92°24'15"",NULL,NULL,4,0922415,144845,0020,NULL,NULL,NULL
8013,55,0001,0550001,"METAPA DE DOMÍNGUEZ","14°50'10" - 92°11'28"",NULL,NULL,2610,0921128,145010,0100,NULL,NULL,NULL
8014,55,0002,0550002,"EL ARENAL","14°48'35" - 92°11'16"",NULL,NULL,542,0921116,144835,0075,NULL,NULL,NULL
8015,55,0003,0550003,CACAHOATALES,"14°48'20" - 92°12'13"",NULL,NULL,580,0921213,144820,0078,NULL,NULL,NULL
8016,55,0004,0550004,CANDELARIA,"14°48'50" - 92°12'39"",NULL,NULL,333,0921239,144850,0070,NULL,NULL,NULL
8017,55,0005,0550005,"LOS HULES","14°50'46" - 92°11'20"",NULL,NULL,503,0921120,145046,0120,NULL,NULL,NULL
8018,55,0006,0550006,"LAS PILAS","14°49'38" - 92°12'39"",NULL,NULL,464,0921239,144938,0087,NULL,NULL,NULL
8019,55,0008,0550008,"SAN JOSÉ EL HERRADERO","14°49'40" - 92°11'30"",NULL,NULL,1,0921130,144940,0091,NULL,NULL,NULL
8020,56,0001,0560001,MITONTIC,"16°52'10" - 92°37'48"",1,1,770,0923748,165210,1596,NULL,NULL,NULL
8021,56,0002,0560002,CUCHUMTÓN,"16°52'20" - 92°35'01"",1,1,713,0923501,165220,2095,NULL,NULL,NULL
8022,56,0003,0560003,CHALAM,"16°53'18" - 92°32'57"",1,1,1345,0923257,165318,1739,NULL,NULL,NULL
8023,56,0004,0560004,CHIMHUCUM,"16°53'24" - 92°31'53"",1,1,1143,0923153,165324,1742,NULL,NULL,NULL
8024,56,0007,0560007,OXINAM,"16°51'47" - 92°32'57"",1,1,1033,0923257,165147,2019,NULL,NULL,NULL
8025,56,0008,0560008,PULUMSIBAC,"16°52'54" - 92°32'05"",1,1,585,0923205,165254,1905,NULL,NULL,NULL
8026,56,0009,0560009,TITALTETIC,"16°52'22" - 92°33'23"",1,1,711,0923323,165222,2002,NULL,NULL,NULL
8027,56,0013,0560013,TZOEPTIC,"16°52'58" - 92°34'05"",1,1,1295,0923405,165258,2000,NULL,NULL,NULL
8028,56,0014,0560014,"XOCTÓN (XOCTOCTIC)","16°52'30" - 92°37'48"",1,1,251,0923748,165230,1557,NULL,NULL,NULL
8029,56,0019,0560019,ALAMUL,"16°53'09" - 92°31'34"",1,1,657,0923134,165309,1859,NULL,NULL,NULL
8030,56,0020,0560020,SUYALHÓ,"16°52'48" - 92°34'35"",1,1,644,0923435,165248,2042,NULL,NULL,NULL
8031,56,0024,0560024,CHOCO,"16°51'46" - 92°38'09"",1,1,130,0923809,165146,1773,NULL,NULL,NULL
8032,56,0026,0560026,BAAMNALTIC,"16°52'25" - 92°36'57"",1,1,50,0923657,165225,2126,NULL,NULL,NULL
8033,56,0028,0560028,"PATOSIL (BASHEQUÉN)","16°51'52" - 92°35'57"",1,1,248,0923557,165152,2257,NULL,NULL,NULL
8034,56,0029,0560029,TOJCHOTIC,"16°52'18" - 92°35'29"",1,1,372,0923529,165218,2123,NULL,NULL,NULL
8035,56,0030,0560030,BACHEN,"16°52'04" - 92°32'30"",1,1,168,0923230,165204,2114,NULL,NULL,NULL
8036,56,0031,0560031,"JOLXOJOM' K'AKAL","16°52'34" - 92°33'42"",1,1,197,0923342,165234,1952,NULL,NULL,NULL
8037,56,0032,0560032,SUYTIC,"16°52'15" - 92°32'30"",1,1,132,0923230,165215,2029,NULL,NULL,NULL
8038,56,0033,0560033,TOJTIC,"16°53'18" - 92°33'14"",1,1,509,0923314,165318,1804,NULL,NULL,NULL
8039,56,0034,0560034,JOLXOJOMCACAL,"16°52'31" - 92°33'01"",1,1,204,0923301,165231,1920,NULL,NULL,NULL
8040,57,0001,0570001,"MOTOZINTLA DE MENDOZA","15°21'45" - 92°14'53"",NULL,1,23755,0921453,152145,1280,NULL,NULL,NULL
8041,57,0002,0570002,"AGUA PRIETA","15°12'29" - 92°22'03"",NULL,1,594,0922203,151229,1126,NULL,NULL,NULL
8042,57,0004,0570004,ALLENDE,"15°19'05" - 92°14'09"",NULL,1,149,0921409,151905,2317,NULL,NULL,NULL
8043,57,0005,0570005,"NUEVA INDEPENDENCIA (AMPLIACIÓN CALERA)","15°12'24" - 92°20'47"",NULL,1,579,0922047,151224,1330,NULL,NULL,NULL
8044,57,0007,0570007,"AQUILES SERDÁN","15°13'48" - 92°11'47"",NULL,1,354,0921147,151348,2240,NULL,NULL,NULL
8045,57,0009,0570009,"ARGELIA ALTA LUZ","15°14'46" - 92°24'20"",NULL,1,151,0922420,151446,0452,NULL,NULL,NULL
8046,57,0011,0570011,"FUNDADORES DE MOTOZINTLA","15°14'55" - 92°23'10"",NULL,1,9,0922310,151455,0954,NULL,NULL,NULL
8047,57,0012,0570012,BÉLGICA,"15°15'31" - 92°22'47"",NULL,1,15,0922247,151531,0970,NULL,NULL,NULL
8048,57,0013,0570013,"BELISARIO DOMÍNGUEZ","15°17'58" - 92°22'50"",NULL,1,2011,0922250,151758,0717,NULL,NULL,NULL
8049,57,0014,0570014,BELLAVISTA,"15°17'11" - 92°22'30"",NULL,1,1,0922230,151711,1099,NULL,NULL,NULL
8050,57,0016,0570016,"BENITO JUÁREZ","15°21'56" - 92°18'44"",NULL,1,766,0921844,152156,1984,NULL,NULL,NULL
8051,57,0017,0570017,BERRIOZÁBAL,"15°15'43" - 92°17'00"",NULL,1,578,0921700,151543,1962,NULL,NULL,NULL
8052,57,0018,0570018,BREMEN,"15°13'12" - 92°20'58"",NULL,1,575,0922058,151312,1351,NULL,NULL,NULL
8053,57,0019,0570019,BUENAVISTA,"15°16'55" - 92°14'12"",NULL,1,212,0921412,151655,2385,NULL,NULL,NULL
8054,57,0020,0570020,"BUENAVISTA CARRIZAL","15°23'42" - 92°16'43"",NULL,1,94,0921643,152342,2226,NULL,NULL,NULL
8055,57,0021,0570021,"BUENOS AIRES","15°19'59" - 92°16'05"",NULL,1,167,0921605,151959,1801,NULL,NULL,NULL
8056,57,0022,0570022,"LAS CABAÑAS","15°23'48" - 92°25'37"",NULL,1,270,0922537,152348,1759,NULL,NULL,NULL
8057,57,0024,0570024,"EL CARMEN","15°16'10" - 92°24'23"",NULL,1,63,0922423,151610,0707,NULL,NULL,NULL
8058,57,0026,0570026,"EL CARRIZAL","15°24'16" - 92°18'00"",NULL,1,578,0921800,152416,2253,NULL,NULL,NULL
8059,57,0027,0570027,CELAYA,"15°11'30" - 92°16'11"",NULL,1,4,0921611,151130,1826,NULL,NULL,NULL
8060,57,0028,0570028,CIPRESAL,"15°23'30" - 92°21'43"",NULL,1,144,0922143,152330,2011,NULL,NULL,NULL
8061,57,0030,0570030,"CONCEPCIÓN TOCANAQUE","15°17'39" - 92°14'10"",NULL,1,15,0921410,151739,2470,NULL,NULL,NULL
8062,57,0031,0570031,"EL CONSUELO","15°17'30" - 92°23'33"",NULL,1,41,0922333,151730,0693,NULL,NULL,NULL
8063,57,0033,0570033,CUAUHTÉMOC,"15°20'48" - 92°27'14"",NULL,1,263,0922714,152048,1344,NULL,NULL,NULL
8064,57,0034,0570034,CHANJUL,"15°10'28" - 92°17'02"",NULL,1,43,0921702,151028,1233,NULL,NULL,NULL
8065,57,0035,0570035,ESPAÑA,"15°15'15" - 92°25'30"",NULL,1,16,0922530,151515,0874,NULL,NULL,NULL
8066,57,0038,0570038,"EL EDÉN","15°17'53" - 92°22'34"",NULL,1,16,0922234,151753,0717,NULL,NULL,NULL
8067,57,0040,0570040,"SANTA FE (LA ESPERANZA)","15°18'44" - 92°25'59"",NULL,1,107,0922559,151844,0765,NULL,NULL,NULL
8068,57,0046,0570046,"LA FORTUNA","15°19'22" - 92°26'42"",NULL,1,11,0922642,151922,0797,NULL,NULL,NULL
8069,57,0047,0570047,"FRANCISCO I. MADERO","15°20'33" - 92°25'10"",NULL,1,594,0922510,152033,1487,NULL,NULL,NULL
8070,57,0048,0570048,"ÁLVARO OBREGÓN","15°20'11" - 92°18'24"",NULL,1,305,0921824,152011,1517,NULL,NULL,NULL
8071,57,0054,0570054,"LA JUCHITA","15°18'18" - 92°23'39"",NULL,1,6,0922339,151818,0759,NULL,NULL,NULL
8072,57,0055,0570055,"JUSTO SIERRA","15°18'10" - 92°14'44"",NULL,1,167,0921444,151810,2263,NULL,NULL,NULL
8073,57,0056,0570056,"LIBERTAD CALERA","15°15'13" - 92°20'33"",NULL,1,439,0922033,151513,2137,NULL,NULL,NULL
8074,57,0059,0570059,"BLANEMA (LORENA)","15°17'49" - 92°22'44"",NULL,1,3,0922244,151749,0717,NULL,NULL,NULL
8075,57,0061,0570061,"LAS NUBES","15°22'58" - 92°25'59"",NULL,1,93,0922559,152258,1479,NULL,NULL,NULL
8076,57,0063,0570063,"LLANO GRANDE","15°15'47" - 92°18'53"",NULL,1,692,0921853,151547,1551,NULL,NULL,NULL
8077,57,0067,0570067,"EL MANGO","15°19'38" - 92°19'27"",NULL,1,118,0921927,151938,1145,NULL,NULL,NULL
8078,57,0073,0570073,MUSTÉ,"15°15'39" - 92°24'05"",NULL,1,7,0922405,151539,0524,NULL,NULL,NULL
8079,57,0074,0570074,NIQUIVIL,"15°15'28" - 92°12'45"",NULL,1,774,0921245,151528,2741,NULL,NULL,NULL
8080,57,0076,0570076,"NUEVA MARAVILLAS","15°17'38" - 92°26'39"",NULL,1,351,0922639,151738,0677,NULL,NULL,NULL
8081,57,0077,0570077,"NUEVA VICTORIA","15°16'44" - 92°24'49"",NULL,1,196,0922449,151644,1011,NULL,NULL,NULL
8082,57,0078,0570078,"OJO DE AGUA","15°17'33" - 92°17'06"",NULL,1,330,0921706,151733,1875,NULL,NULL,NULL
8083,57,0079,0570079,"EL ORIENTE","15°18'05" - 92°14'46"",NULL,1,261,0921446,151805,2248,NULL,NULL,NULL
8084,57,0080,0570080,"LAS PALMAS","15°18'36" - 92°24'37"",NULL,1,5,0922437,151836,0837,NULL,NULL,NULL
8085,57,0081,0570081,"PALO MARÍA","15°19'16" - 92°24'02"",NULL,1,49,0922402,151916,1037,NULL,NULL,NULL
8086,57,0083,0570083,"LA PAZ","15°17'42" - 92°23'11"",NULL,1,1,0922311,151742,0677,NULL,NULL,NULL
8087,57,0085,0570085,"SANTA ANA PINABETO","15°12'50" - 92°14'19"",NULL,1,250,0921419,151250,2487,NULL,NULL,NULL
8088,57,0086,0570086,"EL PRADO","15°15'50" - 92°23'50"",NULL,1,6,0922350,151550,0532,NULL,NULL,NULL
8089,57,0088,0570088,"EL PROGRESO","15°15'43" - 92°24'05"",NULL,1,6,0922405,151543,0544,NULL,NULL,NULL
8090,57,0089,0570089,VARITAS,"15°18'40" - 92°25'00"",NULL,1,99,0922500,151840,0816,NULL,NULL,NULL
8091,57,0094,0570094,"RIVERA MORELOS","15°20'50" - 92°13'52"",NULL,1,329,0921352,152050,1956,NULL,NULL,NULL
8092,57,0096,0570096,"RINCÓN DEL BOSQUE","15°20'37" - 92°26'38"",NULL,1,233,0922638,152037,1049,NULL,NULL,NULL
8093,57,0098,0570098,"EL ROSARIO (AGUA ESCONDIDA)","15°19'30" - 92°17'33"",NULL,1,399,0921733,151930,1697,NULL,NULL,NULL
8094,57,0100,0570100,"SAN ANTONIO TUIXCUM","15°19'26" - 92°13'58"",NULL,1,68,0921358,151926,2279,NULL,NULL,NULL
8095,57,0102,0570102,"VERVERENA SAN JOAQUÍN","15°21'30" - 92°26'26"",NULL,1,76,0922626,152130,1183,NULL,NULL,NULL
8096,57,0104,0570104,"SAN JOSÉ IXTEPEC","15°21'06" - 92°22'39"",NULL,1,642,0922239,152106,1896,NULL,NULL,NULL
8097,57,0111,0570111,"SANTA ELENA","15°14'24" - 92°22'23"",NULL,1,44,0922223,151424,1233,NULL,NULL,NULL
8098,57,0113,0570113,"SANTA JULIA","15°15'16" - 92°26'03"",NULL,1,7,0922603,151516,0928,NULL,NULL,NULL
8099,57,0115,0570115,"SANTA TERESA","15°16'18" - 92°24'10"",NULL,1,60,0922410,151618,0661,NULL,NULL,NULL
8100,57,0118,0570118,"SIERRA GALEANA","15°15'22" - 92°15'06"",NULL,1,208,0921506,151522,2179,NULL,NULL,NULL
8101,57,0123,0570123,TONINCHIHUÁN,"15°16'04" - 92°13'28"",NULL,1,183,0921328,151604,2680,NULL,NULL,NULL
8102,57,0124,0570124,"EL TRIUNFO","15°15'54" - 92°25'23"",NULL,1,6,0922523,151554,1081,NULL,NULL,NULL
8103,57,0125,0570125,"TUIXCUM GRANDE","15°20'27" - 92°13'09"",NULL,1,416,0921309,152027,2163,NULL,NULL,NULL
8104,57,0126,0570126,"TUIXCUM CHICO","15°17'43" - 92°13'12"",NULL,1,75,0921312,151743,2241,NULL,NULL,NULL
8105,57,0130,0570130,"LA UNIÓN","15°17'38" - 92°19'08"",NULL,1,206,0921908,151738,1608,NULL,NULL,NULL
8106,57,0131,0570131,"EL VERGEL","15°15'48" - 92°24'57"",NULL,1,15,0922457,151548,0881,NULL,NULL,NULL
8107,57,0132,0570132,"VICENTE GUERRERO","15°22'52" - 92°18'37"",NULL,1,407,0921837,152252,2165,NULL,NULL,NULL
8108,57,0133,0570133,"LA VICTORIA","15°17'15" - 92°25'17"",NULL,1,98,0922517,151715,0982,NULL,NULL,NULL
8109,57,0134,0570134,"VILLAHERMOSA UNO","15°23'13" - 92°23'51"",NULL,1,9,0922351,152313,1388,NULL,NULL,NULL
8110,57,0135,0570135,"VILLA HERMOSA","15°17'43" - 92°20'36"",NULL,1,548,0922036,151743,0920,NULL,NULL,NULL
8111,57,0139,0570139,"IGNACIO ZARAGOZA","15°14'21" - 92°13'50"",NULL,1,235,0921350,151421,2709,NULL,NULL,NULL
8112,57,0141,0570141,"EL OLIMPO","15°16'23" - 92°23'08"",NULL,1,4,0922308,151623,0643,NULL,NULL,NULL
8113,57,0146,0570146,SONORA,"15°17'58" - 92°21'23"",NULL,1,131,0922123,151758,0845,NULL,NULL,NULL
8114,57,0147,0570147,"LOMA BONITA","15°16'14" - 92°23'26"",NULL,1,28,0922326,151614,0561,NULL,NULL,NULL
8115,57,0148,0570148,"PEÑA BLANCA","15°17'25" - 92°21'47"",NULL,1,121,0922147,151725,0944,NULL,NULL,NULL
8116,57,0149,0570149,"LA ANTIGUA","15°16'08" - 92°23'17"",NULL,1,63,0922317,151608,0633,NULL,NULL,NULL
8117,57,0151,0570151,"RÍO BRAVO","15°14'45" - 92°24'13"",NULL,1,96,0922413,151445,0456,NULL,NULL,NULL
8118,57,0153,0570153,"OJO DE AGUA","15°22'07" - 92°21'47"",NULL,1,202,0922147,152207,2110,NULL,NULL,NULL
8119,57,0154,0570154,"EL PIZARRÍN","15°24'18" - 92°19'46"",NULL,1,277,0921946,152418,2357,NULL,NULL,NULL
8120,57,0155,0570155,"NUEVA ESPERANZA","15°20'18" - 92°22'57"",NULL,1,351,0922257,152018,1549,NULL,NULL,NULL
8121,57,0159,0570159,"CUEVA FALDEADA","15°17'27" - 92°22'05"",NULL,1,1,0922205,151727,0959,NULL,NULL,NULL
8122,57,0160,0570160,"NUEVO IXTEPEC","15°20'28" - 92°24'44"",NULL,1,233,0922444,152028,1598,NULL,NULL,NULL
8123,57,0164,0570164,"MIGUEL ALEMÁN","15°21'54" - 92°25'03"",NULL,1,627,0922503,152154,1207,NULL,NULL,NULL
8124,57,0165,0570165,"EL POZOLERO","15°18'37" - 92°22'30"",NULL,1,32,0922230,151837,0813,NULL,NULL,NULL
8125,57,0166,0570166,BRASIL,"15°18'03" - 92°23'30"",NULL,1,6,0922330,151803,0717,NULL,NULL,NULL
8126,57,0170,0570170,"EL GAVILÁN","15°20'26" - 92°16'25"",NULL,1,215,0921625,152026,1755,NULL,NULL,NULL
8127,57,0171,0570171,"EL PEDREGAL","15°14'19" - 92°24'36"",NULL,1,1,0922436,151419,0454,NULL,NULL,NULL
8128,57,0174,0570174,"MAÍZ BLANCO","15°16'29" - 92°19'16"",NULL,1,326,0921916,151629,1247,NULL,NULL,NULL
8129,57,0178,0570178,"SAN JUAN CALERA","15°16'55" - 92°20'19"",NULL,1,462,0922019,151655,1351,NULL,NULL,NULL
8130,57,0181,0570181,CHEVOLCÁN,"15°20'47" - 92°19'24"",NULL,1,500,0921924,152047,1719,NULL,NULL,NULL
8131,57,0189,0570189,CAMPANAS,"15°21'33" - 92°15'47"",NULL,1,239,0921547,152133,1475,NULL,NULL,NULL
8132,57,0190,0570190,CONCEPCIÓN,"15°16'28" - 92°24'17"",NULL,1,69,0922417,151628,0748,NULL,NULL,NULL
8133,57,0194,0570194,"VENUSTIANO CARRANZA","15°17'16" - 92°22'02"",NULL,1,12,0922202,151716,1080,NULL,NULL,NULL
8134,57,0209,0570209,"EL TORONJIL","15°23'06" - 92°22'58"",NULL,1,204,0922258,152306,1829,NULL,NULL,NULL
8135,57,0210,0570210,"PEÑA FLOR","15°16'43" - 92°22'36"",NULL,1,1,0922236,151643,0890,NULL,NULL,NULL
8136,57,0212,0570212,"SAN FERNANDO","15°22'23" - 92°25'42"",NULL,1,232,0922542,152223,1466,NULL,NULL,NULL
8137,57,0216,0570216,"RINCÓN BUENAVISTA","15°20'55" - 92°17'27"",NULL,1,62,0921727,152055,2100,NULL,NULL,NULL
8138,57,0217,0570217,"PLAN DE GUADALUPE","15°16'18" - 92°23'35"",NULL,1,180,0922335,151618,0654,NULL,NULL,NULL
8139,57,0218,0570218,"EL PARAÍSO","15°17'46" - 92°22'53"",NULL,1,3,0922253,151746,0735,NULL,NULL,NULL
8140,57,0222,0570222,"SANTA CATALINA","15°18'21" - 92°24'01"",NULL,1,3,0922401,151821,0797,NULL,NULL,NULL
8141,57,0232,0570232,ETZUMU,"15°16'53" - 92°16'51"",NULL,1,30,0921651,151653,1497,NULL,NULL,NULL
8142,57,0233,0570233,"EL ANONAL","15°16'40" - 92°17'15"",NULL,1,128,0921715,151640,1462,NULL,NULL,NULL
8143,57,0234,0570234,"LA REFORMA","15°17'53" - 92°19'28"",NULL,1,167,0921928,151753,1434,NULL,NULL,NULL
8144,57,0235,0570235,"EL NARANJO","15°18'51" - 92°19'24"",NULL,1,52,0921924,151851,1372,NULL,NULL,NULL
8145,57,0236,0570236,BUENAVISTA,"15°18'30" - 92°18'56"",NULL,1,568,0921856,151830,1659,NULL,NULL,NULL
8146,57,0239,0570239,"SAN RAMÓN","15°10'58" - 92°16'38"",NULL,1,70,0921638,151058,1531,NULL,NULL,NULL
8147,57,0240,0570240,"EL MIRADOR","15°11'12" - 92°16'43"",NULL,1,79,0921643,151112,1650,NULL,NULL,NULL
8148,57,0241,0570241,"DOS HERMANAS","15°13'01" - 92°14'40"",NULL,1,161,0921440,151301,2463,NULL,NULL,NULL
8149,57,0242,0570242,"EL REFUGIO","15°11'32" - 92°16'16"",NULL,1,2,0921616,151132,1805,NULL,NULL,NULL
8150,57,0244,0570244,"NUEVA LIBERTAD","15°14'16" - 92°22'34"",NULL,1,12,0922234,151416,1028,NULL,NULL,NULL
8151,57,0245,0570245,CHECUTE,"15°15'45" - 92°15'57"",NULL,1,691,0921557,151545,1848,NULL,NULL,NULL
8152,57,0246,0570246,"BOQUERÓN BUENAVISTA","15°14'21" - 92°17'40"",NULL,1,272,0921740,151421,2145,NULL,NULL,NULL
8153,57,0247,0570247,"AMPLIACIÓN ARENAL","15°14'25" - 92°17'30"",NULL,1,84,0921730,151425,2179,NULL,NULL,NULL
